user,item
1111,510
1784,23925
1450,3897
2622,28614
188,5758
2215,3730
2294,267
1903,29694
2045,21014
136,1061
93,6703
2297,177
701,5323
1708,11563
2312,35983
2435,425
960,14391
2711,2710
610,5506
605,8628
2550,92
1510,2066
1944,7936
1111,9874
30,1392
1059,1074
2206,35221
1551,444
1995,1379
2762,5957
2075,34219
242,2058
2695,1260
445,3634
2077,34222
2052,1928
2376,89
1379,2837
1392,129
1798,9604
1258,11666
2514,14210
2085,104
2504,883
2100,194
1061,9907
1700,2682
1919,170
1845,523
589,11354
928,4168
704,4124
173,321
1188,964
1868,7667
233,701
774,12304
1836,898
612,20593
783,1811
914,2616
336,8679
564,3870
1650,9786
832,8
821,1004
160,383
2178,2950
2073,1059
1640,4044
2463,454
1650,7634
1290,8341
2097,9135
1803,31485
2281,159
2073,863
2580,10091
426,3974
173,446
1818,5464
2082,3848
1980,2761
817,3879
651,1021
1315,5730
2170,731
1838,9935
1137,4491
331,3451
343,3682
2834,4760
2400,385
598,7217
1899,1077
1701,15299
1627,17597
1809,5684
2368,6898
1675,204
326,4584
951,642
680,696
448,3156
803,3236
2326,25
72,625
2210,19785
2309,18997
16,1736
750,2066
1263,95
1669,14341
505,2971
766,230
1121,5241
2002,7285
2655,875
669,263
2589,3555
1252,921
444,8881
2732,4998
1113,1091
2318,3255
123,572
1691,16860
2399,1175
2265,13099
783,6739
1229,592
1179,4787
394,7295
1368,17676
661,1951
2219,6425
1764,669
1395,204
2315,8284
1110,219
639,1232
2180,21478
1906,6591
1649,2185
1690,15
2552,5145
119,485
2622,23375
175,106
2310,6925
1390,6703
1054,4090
1661,440
2466,906
2766,287
1992,130
815,841
1333,804
1992,811
2682,964
2301,10153
2650,21841
2589,3084
73,345
178,718
1700,903
890,2198
1408,854
736,2846
1700,5727
745,4780
2775,3315
233,7884
1680,167
232,873
2332,18467
1154,11422
385,510
1290,117
1336,15448
957,442
737,312
257,578
330,7594
1460,20639
88,3699
286,13840
2699,135
1725,7155
1191,15563
66,4545
966,15981
1692,7624
2393,6659
2846,2830
1395,539
1434,1061
848,4150
2038,3355
2654,1722
1390,680
2742,4791
2396,114
386,400
967,1040
554,4174
681,13423
716,6809
2724,3380
447,17739
1681,125
1048,3234
609,20466
2353,5023
172,1027
2187,8141
540,420
324,873
2711,679
1868,5369
1229,67
1996,2141
1694,7609
335,17
2694,900
1154,5749
1815,1300
2834,2468
1912,1626
904,3234
2728,5722
2112,882
2007,298
1371,1256
178,2605
2169,631
2002,201
2433,899
1560,66
2315,5500
970,1640
1179,686
1561,33
2172,6
1784,22126
1339,3892
2761,36644
957,24893
2246,6463
2366,1274
2331,9309
2202,636
2839,33760
314,14537
1914,342
553,7781
958,1276
1784,11332
2316,385
217,11851
685,18427
123,8105
694,11481
2326,32245
2674,298
403,1268
2746,9221
1539,15587
1003,8868
394,243
1507,3266
1736,1803
123,4128
946,4185
1121,2630
825,2971
1942,1671
859,2392
314,1241
1632,19740
2021,443
2760,8346
2420,729
655,21273
2050,8671
2795,1367
1743,8216
1059,82
954,20733
963,167
895,1222
414,3100
319,222
83,1188
2537,2082
2122,1063
326,3928
1059,5073
966,1998
1178,1753
2502,20390
2087,11510
1352,1090
783,405
2347,134
2003,2732
1751,7790
2014,2187
2274,5821
1815,10379
1287,66
911,23527
326,2846
2102,200
2739,564
969,22851
2258,2431
1059,1277
1875,6933
1474,1428
2637,21300
1960,1630
811,1049
403,16532
611,101
1242,12375
1115,4787
2708,4454
1042,1023
85,6368
649,986
1561,28835
373,2366
2219,3453
1609,17026
1263,5139
2487,2171
1701,1192
834,18
1121,290
1745,4860
1390,2956
1206,17807
2830,39566
2158,1352
42,3538
793,1971
1462,789
1048,650
2760,8196
2237,9850
2025,5950
2104,3987
2495,576
1561,19616
1571,9745
2326,975
1231,3863
1166,1870
2637,5160
1395,6067
2287,5548
2617,20639
1902,20359
2806,12382
124,3325
2515,185
2302,2752
2526,4054
1903,397
502,74
1189,4553
732,2263
1412,4130
965,731
936,3783
2117,849
966,8432
2004,21073
2172,3601
1419,952
2538,3548
2433,387
93,1342
1780,3718
2827,815
2393,4890
1763,3039
110,1939
1638,665
1676,9
1890,6242
2235,1171
88,1321
1350,26798
1850,32929
1233,404
1206,3039
208,11579
1329,8865
434,17287
19,2315
1482,575
30,3247
1994,2957
2547,4093
1033,1256
2474,16591
2202,445
282,10821
2393,388
132,5145
2489,576
2404,1360
1069,317
2384,6091
935,423
857,226
456,3336
1666,414
1818,3916
2426,11448
2107,2199
468,4771
2499,3738
1785,6915
2711,7211
774,1197
338,4514
751,17763
1024,12
1440,10257
2172,1789
2073,4015
2649,3729
294,904
1063,1339
918,72
685,4415
1290,2393
859,209
324,3760
2020,3531
2237,1387
434,17313
2202,2231
508,5196
1708,5634
2551,575
2518,15643
483,6336
2750,3353
2079,3865
1158,4395
2518,269
682,2089
2242,3019
105,185
1371,7285
1915,5624
146,6987
2206,35138
2750,3768
1602,713
753,967
1371,29718
2637,1202
1557,8511
1423,1266
156,3065
1557,13901
2746,883
129,1027
543,3551
2555,8459
2518,14940
1748,1232
164,2
902,201
179,2145
987,3008
929,11952
1878,5098
2509,755
448,17808
1075,6033
2140,1903
2023,1717
1285,107
1362,12569
752,18488
1788,307
85,6415
2847,5384
2637,102
2260,1071
2017,3016
1254,3839
2673,976
286,13267
1099,1140
749,4691
2294,2165
970,12703
898,904
1267,4083
463,664
2231,10724
1766,6777
1681,4800
749,1221
1767,546
2036,1280
605,885
815,1921
1741,8091
2760,38115
2375,849
1251,1007
662,2096
643,12397
1745,2230
1929,1072
1117,8034
2769,3622
2043,7726
1059,8565
2426,13797
684,21686
478,2007
911,7807
2732,6164
716,2147
411,159
1891,115
2326,30207
2090,1182
2617,15639
1696,9009
1731,3203
2178,932
257,385
1304,270
1395,8815
2081,131
1410,628
2052,9993
2061,898
2444,967
1122,9771
942,1392
2493,1021
2185,15209
494,200
2580,6023
2686,199
1363,889
1992,4508
464,1404
2768,12105
2486,7185
1817,90
1504,9637
359,952
1353,14017
1169,9966
1694,31493
460,112
2625,11402
2305,2755
38,365
683,520
1086,8
1745,3809
2644,4536
1275,685
1650,2172
1242,1462
2076,1316
1138,182
2031,95
1267,1187
2654,5816
2537,190
1331,8959
1079,157
598,4333
666,4055
2537,134
1098,11250
319,2984
2112,1921
605,1058
970,4813
2602,4650
1561,16650
200,821
467,1230
1619,1865
637,254
2746,129
997,394
1266,7353
556,11826
1675,953
2760,21974
685,8991
47,3786
785,1321
2125,2138
2417,15915
2050,3131
1640,935
2624,145
2206,28520
1285,16069
749,266
1882,2119
2694,5148
1242,276
1061,8659
1000,905
966,25397
2525,23638
508,8143
2274,1119
2416,13
890,1682
787,8003
2551,1221
767,668
997,3370
209,2182
1650,5753
2206,35294
956,12998
1368,348
642,528
2179,3132
2760,19972
1059,752
2003,3081
2762,802
2760,907
2760,12838
2682,385
2381,9223
1680,2335
2728,2102
2237,1451
1908,11955
2009,1188
1602,24459
2682,1406
1935,618
2054,4311
508,7703
515,137
1743,258
1367,1934
1850,5889
2706,15159
488,2169
2231,15573
984,1510
456,1181
1267,8450
214,1239
1508,1357
2086,240
1588,325
1059,7834
1439,216
423,2993
1059,2185
1813,7239
198,851
1154,27863
508,5649
2556,5242
1498,2697
1876,16985
85,6431
2240,16700
2641,777
1632,5007
284,12913
1145,4625
1736,123
1994,2314
2750,932
191,2102
42,788
969,1216
1014,875
1137,4096
1538,1242
967,5571
1353,190
775,4873
1450,5791
1304,2145
2516,10303
188,4750
1061,2682
859,1879
749,115
326,364
227,1224
437,46
1439,1017
2185,2131
71,4398
2486,5324
1999,949
1771,1378
2698,440
815,11516
492,11465
1110,440
396,190
774,3838
1327,174
1708,116
1960,5847
533,2207
2459,36668
2530,619
297,4779
2192,373
297,1042
2187,4232
2089,717
2426,3502
2655,1048
85,6105
1044,1259
1231,561
1105,2069
760,5
385,1894
1844,6608
2806,2660
18,8
1426,431
1048,1207
1450,15
2199,3266
1861,158
2393,1289
2370,660
181,561
1434,73
1098,916
2736,3433
430,421
1231,371
1137,683
1245,1614
1929,1462
2384,364
872,14961
1875,147
1129,159
2285,538
562,3151
514,144
2073,4496
2513,229
2727,11761
204,125
1117,99
1290,29195
297,11127
570,10
499,1288
1462,1989
921,673
1680,19533
2760,6299
2206,17412
2637,1940
984,2597
1875,10626
1009,12793
1919,1891
1515,8366
1145,7284
2399,3437
1059,541
704,5180
646,21206
214,11753
960,20704
2316,337
444,13251
1059,322
242,1856
2163,6071
1906,1095
1579,228
226,16
1090,355
1531,16923
2179,196
2365,2006
2014,5056
1997,4518
2097,23646
2710,1372
2280,30823
1767,8625
1371,810
494,722
2760,13959
2265,489
1855,2667
946,6790
1084,4119
1303,2024
394,8137
1777,31019
273,404
861,2838
646,15782
359,5079
1378,591
2297,19342
1561,9362
1561,27790
2739,510
1904,4705
294,9072
2576,419
2052,1307
1304,9502
1101,1902
2206,17592
2085,1346
2182,459
2463,4168
1904,820
1372,284
2521,4814
241,2398
2294,2174
2366,3709
2805,674
2628,2605
174,566
2649,6914
1532,1303
556,3945
1561,1578
598,2131
1061,15253
1733,4120
2097,4494
1569,4556
1236,84
1154,27975
174,5211
2760,2757
1121,5285
2363,98
2535,1100
2654,3559
1992,17834
255,8352
997,3381
1260,3102
354,9510
420,3266
1904,7451
1109,136
888,2967
11,1257
543,3206
2426,4428
809,1996
2530,1918
1783,7824
2761,20691
2435,4204
2296,1183
2004,6192
2026,5573
647,2026
1090,2171
405,8373
2281,87
1619,502
418,2847
2326,1209
2760,39329
296,10
2206,3353
286,10649
1023,1192
1471,20917
1002,1193
1304,13394
1846,53
1048,5852
1101,27331
1908,8234
2244,353
1267,1560
2277,12513
781,702
1718,1352
891,1047
1942,2846
2215,2428
85,5733
2022,592
1003,1774
1138,365
452,1240
282,1112
495,1321
2331,1095
392,1246
1400,4321
1494,694
1575,8405
937,5086
1166,128
1654,19899
2192,185
890,946
1868,17
2313,1265
35,3330
264,8442
739,5410
1737,2176
1627,802
61,140
890,1845
2651,35
1794,297
1321,5094
1666,551
2339,309
1667,359
1570,4181
91,555
1538,269
2104,1147
2310,4675
289,11
2033,12372
1470,1255
2634,3461
2206,1541
911,1048
2699,758
1020,875
1202,24902
661,1103
736,2894
859,702
1507,9317
900,2012
989,990
488,14413
1865,2096
47,3822
2020,817
2426,12629
1395,17212
2353,273
1446,7479
666,159
454,18113
1680,138
1290,9490
1962,1058
860,1243
1101,3833
1008,20639
1667,21518
2386,2174
620,3960
211,88
909,3750
2847,23137
2686,2097
1824,9337
1028,8767
1897,12910
232,366
890,1338
1945,3183
803,351
2354,222
781,1257
2162,168
815,199
2418,1022
1167,7790
1802,313
704,4224
2747,2284
693,2961
827,2
891,1281
81,199
681,0
1663,3939
342,2920
1267,6880
71,301
1019,11
2530,36945
912,4106
865,9525
1942,2078
1588,4526
655,3204
1541,4810
667,2101
1669,11114
1020,50
319,1278
2235,358
646,12075
1294,69
1059,9522
118,7342
1408,5573
970,1660
356,2613
1714,2139
2654,675
669,6668
174,10482
2839,483
817,2147
2556,1175
1061,868
2026,15432
2242,11667
1847,4993
815,1492
1464,1787
284,1202
443,3721
1717,6783
1371,4948
767,1281
2547,2956
1420,1353
2760,38006
1890,1828
1260,9480
2800,583
1035,528
1088,3846
2169,3660
2041,21193
1855,5485
1944,877
18,324
2041,1098
583,541
1973,1352
1717,196
2617,2150
179,10766
1215,1032
1680,10003
1175,3346
783,22967
403,100
1519,1248
2765,33760
1973,388
2513,3013
1059,1201
235,1239
2547,48
394,27
1035,3288
878,258
872,2069
2516,6161
2686,4526
1850,11385
2050,1386
2601,3374
2548,16
1965,31213
1054,3336
1924,67
954,4898
1409,224
1137,3162
495,2069
392,7699
1241,2917
1910,1553
548,3615
174,7812
2690,2451
1743,218
2433,3059
2344,34259
2326,12486
852,6621
888,185
2384,420
1110,5477
2393,147
1919,7504
984,6817
500,6413
2050,1243
540,172
915,11667
2654,2548
294,144
233,1864
1084,73
1313,16749
2050,1305
2193,50
2602,3275
342,2905
340,269
529,564
2559,821
637,81
2363,397
319,2133
2489,3152
329,5376
2592,2709
1457,1578
612,2069
1028,12136
2075,3861
2349,2549
1561,1989
2353,7284
2760,1430
910,1134
1050,199
957,425
1307,1018
1422,4471
611,44
1692,1254
976,248
872,3158
775,5810
1903,10715
1653,4270
1050,508
118,390
758,8161
296,82
1251,3232
178,15
155,4296
1818,5195
616,1295
605,1020
1561,21789
1542,674
2784,108
2206,6099
237,4715
872,2888
793,196
1426,12018
1436,2670
2102,2766
2489,1602
1855,2864
2082,5344
2195,981
1708,8565
2592,27685
1908,10548
672,1694
2206,18427
1242,3013
378,3232
2219,788
16,1725
903,11256
975,2190
1069,512
1866,536
1178,8470
2363,3930
1557,7287
2260,153
1579,371
2748,6292
1208,2144
2145,34417
1860,8739
1368,4992
2765,2012
767,909
945,6500
807,3636
174,1967
1550,2055
452,17548
756,4315
683,7696
1127,2114
633,658
1436,3779
1157,3791
1698,855
1266,520
1962,1071
2415,1144
2622,37399
942,353
2552,1949
1201,17660
1312,1278
342,1702
2271,889
1470,3280
2576,875
2043,761
1352,17943
440,750
2366,1773
2762,5500
2594,12690
2554,6998
906,986
1216,1649
1684,25
2592,427
2052,11668
1845,3225
556,12301
682,932
1575,2789
2486,18834
2558,18270
85,14
2185,512
18,953
1680,6695
2760,13990
923,1871
1098,2044
2425,36503
2021,327
1275,443
512,5790
2643,3892
2426,6932
1039,5086
158,2349
1902,10071
2667,820
2021,3840
2457,0
172,9736
1561,8144
1929,1140
966,26073
557,844
852,9749
2033,1856
2238,1280
2312,1814
2032,4692
646,2625
1992,493
2503,1064
2654,3384
695,4354
2694,500
2003,75
2079,5346
129,99
754,854
497,13555
522,39
642,130
1783,10021
1602,195
1556,1359
223,4920
1243,2472
2768,15681
2219,1294
1980,12116
314,2602
2014,122
342,1975
2615,5339
2491,519
1675,711
1550,592
2652,5324
1875,33133
519,3658
921,1449
2847,3864
1321,2814
1390,7810
1773,560
2082,969
1888,18375
2690,2605
1390,11228
1997,4127
2768,4952
749,559
406,1192
2740,5876
544,1330
522,4769
948,948
1485,9768
1398,3561
174,4096
2760,22879
1474,2606
363,2221
2043,91
286,3047
1147,697
1875,7713
631,3181
1124,764
881,1342
1260,1013
1818,653
2474,1971
867,257
386,1622
642,2106
309,4870
1680,7261
2404,592
793,11484
825,4901
1117,2628
1019,2545
753,55
488,970
2576,2878
1680,740
2396,136
1021,2147
366,553
1370,3155
1557,4140
1992,5761
1192,594
398,1336
188,11146
1961,2213
211,446
1868,8185
911,3466
1745,3780
1495,2844
1274,11805
2199,45
2440,2876
2079,144
1304,4250
1566,8623
2359,116
1942,356
617,618
1935,200
1718,5889
204,3096
1206,7919
942,1232
646,21217
1154,6846
789,5882
167,190
450,545
1101,535
1962,1075
1566,1649
2463,1965
2345,286
1927,592
478,8572
1477,1195
381,951
1392,472
2592,37263
1531,410
2206,35599
1528,7001
865,990
2567,913
305,655
2206,3051
937,11751
286,2495
2197,28589
2615,1453
141,62
657,625
2104,1427
1111,27365
2162,3448
2755,12457
1515,736
2260,135
588,6665
1054,806
2165,906
264,479
1101,20486
816,2520
1290,2056
174,10110
1727,12780
2728,1260
1372,360
1672,681
2567,825
2145,1197
1656,3866
2777,3810
1678,2830
1304,5851
2622,37419
500,2270
2153,849
1308,3346
2177,7911
2097,2683
79,896
1901,2930
512,4510
775,2898
1908,9450
702,7274
2743,4150
242,2845
2284,24296
1557,240
1103,1288
204,3270
935,631
783,204
804,1058
2662,3938
325,2844
286,2937
1464,73
1576,1248
2514,4259
682,1347
833,8216
500,14465
881,4908
305,1134
1024,129
2755,17447
1696,1990
399,11064
2567,2721
1717,4205
2220,31
768,3394
2279,5795
508,6233
2081,2451
605,2886
2762,6716
498,11848
1431,1904
2207,510
1076,1383
598,6926
1875,6350
610,1042
2111,5264
1431,2962
1951,84
966,2255
975,862
1889,1660
858,3935
2237,7454
130,1238
2602,10273
378,11530
1059,13133
394,1939
2765,56
1439,7859
1272,4171
1572,3806
1425,389
2643,5869
447,6675
374,3336
1371,1824
1101,11133
2576,881
2050,11781
364,259
2052,6476
2376,1455
1203,493
1450,3138
2502,9041
852,2457
2404,5050
2243,4471
2384,2147
840,7278
282,1684
365,3716
2381,880
1464,1308
1818,9474
804,821
2172,17530
1187,68
1313,6790
1270,2449
921,1831
1350,4492
147,9309
605,20448
297,962
293,12956
2100,3205
1327,919
1390,5936
217,3247
939,1192
956,13736
2644,282
1837,222
1209,1814
110,382
1386,3310
1579,1901
2589,433
1737,404
2318,5704
2156,523
1737,5480
774,1825
774,900
2340,12345
892,3938
2202,1598
2206,8132
1572,166
1410,657
758,618
2624,2596
1159,3346
429,2599
1166,699
715,9223
2602,974
1270,2101
1445,5353
1554,388
2352,8723
2576,14796
437,823
1016,7742
1450,3699
980,8483
1372,1072
631,4660
324,11587
403,6951
1647,24571
2592,37246
463,485
344,10777
1860,2929
1741,3770
2158,16111
1121,2058
2179,1581
2318,2149
2760,37909
314,14549
2143,24902
2225,172
2084,7362
2576,658
980,298
2393,38
666,1
871,6514
2576,1378
1026,0
76,5503
437,3445
1960,891
1648,493
871,2319
881,855
499,2318
1942,4547
119,286
783,5938
499,1098
1019,5746
342,237
2509,11536
2280,3863
857,6272
960,8886
188,3266
1560,3717
335,82
2312,16711
1818,1553
2706,51
297,12779
386,3131
1503,2100
570,7379
1942,1463
2316,12513
1973,345
1290,3058
173,1014
1700,10557
1820,372
2118,2736
1478,10486
1764,276
2391,2803
605,11
838,1240
1486,343
1156,3801
2535,178
2760,34905
1381,298
1204,3655
141,8532
2641,11970
167,298
1817,4942
2302,2585
2339,5443
545,3065
213,129
1019,20766
2160,18
1251,8227
437,4341
2375,4482
2177,3236
818,15929
52,3861
24,2813
2559,17577
2762,173
1990,3033
2346,2066
2595,23429
1111,2055
548,865
2281,1053
383,16048
447,3957
341,3363
2649,2868
155,3206
1145,5865
147,8729
366,2244
2318,2871
2182,802
2847,961
261,4699
1652,1358
1110,1255
1904,3542
631,11
2486,17
2523,265
1241,2401
2026,14934
965,5383
1061,9604
2710,813
1944,414
2169,528
1167,17367
1053,3362
403,7969
2020,1875
430,3058
2502,1841
2126,1668
2061,11381
2532,20649
1625,7884
1766,3623
1908,8492
2525,4509
2047,202
655,990
2530,6332
592,3699
1154,27878
1561,30560
2162,11326
1743,267
319,9337
2711,1058
1535,297
1267,17336
2614,439
1785,1504
957,8679
2674,4764
749,22379
378,1205
1544,3078
2025,47
610,5483
2021,122
1638,625
2710,373
997,4802
2624,1187
81,5862
2215,479
816,3933
1717,3451
1175,19712
583,5006
383,345
1303,1283
2103,1925
640,1206
179,2997
1243,763
1708,31826
1601,674
286,832
2202,3197
286,2220
783,3413
2413,2027
822,94
2036,417
1727,536
1771,337
1101,3403
2356,1758
2755,5471
1172,1186
1267,10650
1492,1018
1412,10654
1137,5680
2602,1476
394,7190
2649,5948
215,6746
105,6622
2488,11480
713,4044
1818,1210
2199,941
1680,7370
2050,639
616,427
1341,160
156,106
555,19731
825,1182
2760,38123
1496,1895
1044,906
533,38
610,20532
2051,536
2711,20472
810,1880
1944,1196
319,2908
1111,2016
267,572
1121,309
460,1091
2391,2984
783,14581
135,1509
1300,1909
1728,13157
2765,1916
2760,4705
2552,716
119,7670
1324,520
2637,11730
307,5850
2445,6891
342,520
2567,7698
2556,670
750,12241
1783,13311
240,200
969,9797
1265,1814
1156,1088
2192,5137
2181,5880
1464,2057
2339,6609
2529,10590
1965,13214
2007,1364
2376,1386
2050,940
1050,18951
2417,6879
2772,8
922,9417
1140,1092
2412,2633
616,575
328,2536
2711,37202
2366,3967
1277,4618
2712,3206
2602,19533
217,11827
351,9871
1049,26831
2111,7541
948,806
1687,2049
620,3520
1687,3155
143,5776
2425,6892
1708,2018
2768,3875
1170,860
2516,4787
76,1252
2206,17498
876,20377
1101,985
935,5313
1199,3433
319,498
1996,13769
141,2243
2023,1267
1941,4200
1834,649
2279,5513
1579,9108
2400,11462
2384,651
891,4570
749,11538
739,1692
2347,4268
181,5776
1124,11648
1961,2991
1400,29906
890,2174
2088,4150
2802,3770
81,1717
1267,1449
2283,8901
807,2755
1733,632
1820,191
2199,114
343,9301
588,2033
2269,1813
2111,4664
1619,33
1541,18818
151,439
682,9875
2021,1732
79,841
633,12306
1717,4660
2073,560
1972,11223
1121,7190
1331,12297
2757,11431
1312,1451
1342,9765
1560,3468
415,156
2576,6592
1251,7625
2752,579
1409,668
2804,679
2760,35594
355,2925
2847,5795
1561,10583
1700,7547
1020,670
1231,1711
2728,11525
284,4764
2847,6843
1169,371
1864,2484
178,4039
973,810
1899,13924
319,14732
2837,57
2302,282
2368,200
326,774
1725,59
268,12874
2760,38602
1156,130
255,2733
2331,1262
2219,28420
516,2137
1166,2208
2207,162
2084,11736
1625,15933
522,3023
2387,539
1255,287
1992,92
893,964
340,6561
188,571
2347,22987
2185,539
74,2707
2206,14837
1992,854
59,287
434,12425
2375,3242
381,1664
129,3362
2567,4705
2614,455
2160,1338
2552,159
440,6732
1172,868
76,5238
1701,6374
661,1349
713,6553
448,5622
474,820
646,21398
1020,176
969,3499
2615,132
1624,2899
2118,2703
2310,17653
2326,510
123,7378
980,9781
1234,1322
1191,2096
568,2862
2425,14755
328,2761
1275,493
969,1250
267,12861
1395,205
1251,129
1321,11082
793,6421
2226,540
610,3441
186,1091
1034,520
1074,2609
631,2627
2161,3255
1294,404
1471,4982
2075,18248
1370,592
821,4275
1539,24802
286,13683
1496,67
2637,2155
515,421
2105,8856
2514,875
685,5650
1566,4744
1532,376
342,3709
135,6001
758,1027
2413,237
1121,281
2400,23288
1743,674
534,821
233,12129
1666,112
233,11520
1456,49
867,11844
2199,2910
1960,8744
564,18895
2417,1813
2706,2090
2126,3338
845,2888
2688,1823
2179,2940
2637,4688
1290,20262
128,1147
848,23622
1687,7790
1139,2851
1571,555
1842,4467
2398,3461
2714,106
425,1717
2205,230
713,806
2602,2595
1541,142
2249,18004
957,274
1267,2071
736,14938
2805,2894
924,4296
2486,5486
241,1830
2314,4144
2820,6638
1769,3387
1942,5248
1756,776
1471,5448
2733,4172
2736,366
1919,19545
2694,1182
396,2147
2401,5475
74,2809
1408,951
2284,1106
792,13492
2018,3341
2391,6572
1655,2171
2523,14598
229,821
68,1814
655,5856
232,167
2182,650
180,1987
616,5985
282,9976
2699,3345
342,5937
1148,265
2104,63
506,202
793,12629
1088,620
1059,1667
1361,3200
339,789
1694,105
1302,4984
867,13127
1384,2631
914,1190
2399,87
2340,10833
1766,3918
1507,1240
588,6106
2041,762
2176,6685
811,15140
2197,2199
835,4085
2177,3139
843,2544
2153,1790
1376,2953
1653,2961
350,13911
1582,14636
2746,2223
2061,1022
373,4040
2096,1907
1788,10058
460,1518
822,657
1272,2169
2699,5536
2433,2138
817,15558
1056,672
2615,4744
653,1224
1833,493
2590,2991
1717,8296
325,2430
2393,5861
2128,1140
529,9450
2,290
2529,820
2426,3107
1579,2083
1717,7472
307,1002
556,95
1550,420
303,701
1210,84
761,1209
303,2366
71,1958
2275,677
2126,5152
1474,8296
2066,6987
1288,1367
2537,4731
768,572
1206,3191
2417,172
533,5228
1391,1348
2766,5884
1519,28207
1575,5102
2625,4359
1059,3905
254,276
890,6099
2347,12276
2140,2981
2426,3840
1242,1200
2637,5321
379,444
2185,13436
1860,705
2718,2884
1432,4966
1268,1089
2302,718
533,1934
1820,1180
188,2196
1592,10831
450,6514
1708,8881
1038,459
2420,1257
1202,4869
2206,980
2126,14068
1465,173
2650,496
1663,6914
2331,356
2570,244
605,2257
966,25611
1030,26768
1166,3824
492,12341
1575,6411
2380,14812
2361,23767
1842,4131
666,941
328,101
1199,932
2045,4744
2021,3048
2177,4174
2711,2757
2489,4028
1582,117
1460,280
708,404
1329,262
342,628
1784,25165
399,3095
2269,2077
301,3858
1308,20754
2755,3721
394,2417
2537,12600
1451,8201
910,541
2434,215
1442,709
1785,204
957,3382
2384,7538
553,2970
1964,3445
2837,8373
564,9751
418,3242
1737,21850
2002,2102
1575,19671
631,663
748,1087
2755,15430
198,5980
2253,0
1231,2779
1915,16719
2533,670
1566,15907
2206,11156
1124,4519
2545,167
2468,34
1053,10001
2350,1774
2316,357
2602,384
1315,5463
1601,2193
1290,170
74,2625
789,5580
2795,2220
890,762
97,270
2053,3174
1339,1629
2513,1186
2125,3323
2681,2358
2699,1940
643,20938
940,4604
2496,166
92,68
1913,3109
181,10822
1290,1813
884,3646
937,1322
826,1062
297,10638
284,84
557,4660
1124,27533
409,1382
339,744
936,9455
2674,22092
832,2615
1561,18136
1416,4074
774,366
1138,17013
1619,216
2685,296
2079,12092
859,173
1743,388
631,10464
1850,941
2435,71
2468,575
809,753
1640,1511
1506,7679
2658,389
1700,1238
2444,870
2805,2365
173,4306
2179,6695
987,561
803,1359
1643,6073
1962,1066
1598,2178
2434,18612
209,4787
1099,904
966,10746
966,25612
1401,1715
173,425
1471,1157
454,18087
1807,4660
845,390
2111,4792
2087,11747
2595,752
241,4071
114,360
1758,29579
123,2166
2241,2851
1889,11902
589,9842
966,25131
2021,10593
1342,63
2326,419
2361,4262
1059,8543
2569,190
1687,9390
966,25934
2391,2932
1201,12427
1183,2932
459,852
1003,368
783,2677
1439,2971
1908,10831
2363,2132
2102,2602
611,522
2592,3515
2308,6091
2069,4492
2589,15039
188,11073
1320,5851
2105,9977
2760,11112
1904,1568
1899,2808
2533,1062
2384,36382
1592,354
1561,9382
394,4176
2711,4373
123,7866
1571,6119
2699,3252
2136,9661
1399,16585
489,844
423,4691
627,689
2234,1147
825,2723
1650,3792
309,77
2126,2144
54,3977
1528,2999
1047,473
1341,414
1915,18031
616,1111
2488,2147
425,164
2339,2030
319,327
110,865
2029,14774
2504,31
2731,264
191,633
432,107
1542,7598
1802,9999
560,3246
2080,1390
2516,519
650,54
1680,2913
2365,3015
1275,5400
1267,2900
1942,2937
2417,5957
2180,5710
394,337
1539,9671
2480,664
1784,6058
2351,15844
815,632
1972,7472
2331,91
66,4550
445,4695
2421,2185
2017,15091
1496,980
1578,8454
2622,2192
2564,9434
1925,1207
2576,7743
1402,17
2073,12581
1733,5484
352,15625
303,8497
2235,3967
2756,4356
1251,3106
349,440
2339,318
1733,3599
2351,355
750,726
2806,3348
2400,5258
2161,1153
1237,4129
2606,2365
1324,13072
2459,1948
2580,2006
1782,891
2310,5832
1122,1677
2294,270
2081,10814
1267,3481
2658,1867
2339,9186
857,970
2088,618
1137,592
770,8840
2656,163
42,887
1741,142
1727,168
1951,7851
932,4415
1878,1246
2547,746
1960,4373
1532,2063
2674,1017
1655,318
2625,32995
2263,106
902,3058
1100,1093
2404,2767
1450,1043
2760,15951
1450,414
1743,8
1732,916
1460,19878
1097,3824
488,14048
1241,916
1630,3010
2040,6406
88,1196
2759,2182
2711,248
1654,1093
1977,11500
198,808
2195,5
241,12347
523,218
17,2041
233,459
2760,27274
256,576
26,2827
2760,9913
1575,1019
119,4920
2706,43
1154,897
2187,6415
1708,932
342,283
418,716
1516,453
1229,324
2656,6653
440,3415
1515,9472
2281,26392
1484,10085
2496,2032
911,991
1779,538
2001,26792
1267,1412
1503,4987
2097,4850
1241,1187
208,889
2509,36836
1154,139
514,33
1542,2305
762,1710
2365,2667
2155,134
2326,2858
2784,2337
1130,9148
1044,1614
513,4661
2080,127
2156,16300
1680,7554
1192,5294
1995,207
1121,3879
556,16278
2449,59
2637,489
1672,228
1471,6083
2537,192
2547,3213
1687,2271
2070,653
1090,1224
2502,68
1124,768
166,1271
610,631
1850,8389
969,385
1420,8745
1182,1180
448,106
1717,625
1694,971
2760,38806
1599,14199
2368,4813
286,8336
909,1180
2318,6870
2359,17789
2265,3796
867,11327
948,2731
