user,friend
2125,638
2126,2232
2126,1352
2126,535
2126,1267
2126,2765
2126,1754
2127,1687
2127,710
2127,138
2128,1063
2128,932
2128,792
2128,2633
2128,0
2128,1011
2129,821
2129,182
2129,123
2129,2
2129,399
2129,2308
2129,1490
2129,1696
2129,1086
2129,174
2130,1091
2130,1784
2130,1524
2130,793
2130,2453
2130,882
2130,783
2130,1500
2130,1938
2130,2625
2131,1687
2131,380
2131,2753
2131,896
2132,449
2132,1687
2132,103
2132,2443
2132,753
2133,2054
2133,103
2133,1627
2133,981
2133,1220
2133,2612
2133,1574
2134,1749
2134,192
2134,1755
2134,647
2134,450
2134,2177
2136,529
2136,2487
2136,270
2136,666
2136,4
2136,1850
2136,106
2136,353
2136,6
2136,21
2136,39
2136,2624
2136,2633
2136,781
2136,810
2136,1062
2136,340
2136,2772
2136,438
2136,2207
2136,2233
2136,192
2136,17
2136,2711
2136,43
2136,8
2136,34
2136,55
2136,2244
2136,890
2136,508
2136,732
2136,2277
2136,2267
2137,64
2137,1215
2137,2798
2137,2796
2137,883
2137,1432
2137,2330
2137,1775
2137,513
2137,1595
2137,1234
2137,1717
2137,710
2137,191
2137,1318
2137,143
2137,683
2137,2602
2137,452
2137,2199
2137,189
2137,2653
2137,1021
2137,1568
2137,2495
2137,2770
2137,1928
2137,2035
2137,2116
2137,1444
2137,1086
2137,1303
2137,432
2137,1207
2137,1338
2137,2687
2137,1600
2137,403
2137,881
2137,2243
2137,1919
2137,2174
2137,103
2137,2346
2137,1490
2137,2616
2137,1888
2137,1484
2137,1573
2137,2344
2137,221
2137,512
2137,1727
2137,607
2137,282
2137,1472
2137,1972
2137,1104
2137,1383
2137,935
2137,2044
2137,1023
2137,138
2137,680
2137,267
2137,1889
2137,1528
2137,2256
2137,1766
2137,1440
2137,1965
2137,945
2137,131
2137,90
2137,1168
2137,141
2137,2276
2137,814
2137,58
2137,738
2137,1307
2137,67
2137,1714
2137,1638
2137,2455
2137,665
2137,386
2137,237
2137,2336
2137,72
2138,790
2138,885
2139,883
2139,2692
2139,1784
2139,2066
2139,2562
2139,1059
2139,757
2139,2179
2140,74
2140,38
2140,482
2140,87
2141,369
2141,732
2141,1528
2141,405
2142,1254
2142,2500
2142,2682
2142,105
2142,1438
2142,2554
2142,1319
2142,856
2142,1739
2142,852
2142,2312
2142,1830
2142,2680
2142,1567
2142,646
2142,1784
2142,1609
2142,1032
2142,383
2142,293
2142,2570
2142,944
2142,2044
2142,84
2142,74
2142,2784
2142,2830
2142,173
2142,954
2142,1757
2142,675
2142,301
2142,115
2142,175
2142,1130
2142,1099
2142,392
2142,1379
2142,997
2142,2229
2142,1889
2142,757
2142,191
2142,2546
2142,46
2142,873
2142,2
2142,38
2142,2062
2142,68
2142,164
2142,103
2142,1994
2142,2030
2142,328
2142,2285
2142,521
2142,202
2142,1542
2142,1937
2142,1772
2142,2516
2142,2610
2142,2346
2142,622
2142,2791
2142,703
2142,2641
2142,259
2142,1276
2142,28
2142,1494
2142,1049
2142,182
2142,554
2142,1487
2143,1992
2143,1809
2143,2773
2143,1145
2143,8
2143,695
2143,2081
2143,932
2143,2211
2143,2414
2144,857
2144,1275
2144,2422
2144,383
2144,2598
2144,1168
2144,87
2144,2208
2144,34
2145,1568
2145,143
2145,386
2145,1154
2146,1142
2146,1098
2146,1006
2146,653
2146,2726
2146,108
2146,0
2146,222
2147,1132
2147,9
2147,821
2147,2568
2147,1440
2147,1524
2147,211
2147,304
2147,530
2147,840
2147,1696
2147,2174
2147,1398
2147,1150
2147,434
2147,166
2147,74
2147,103
2147,1509
2148,2680
2148,850
2148,1832
2148,2732
2148,821
2149,1811
2150,1070
2150,736
2150,138
2150,103
2151,890
2151,300
2151,2029
2151,419
2152,432
2152,131
2152,134
2152,87
2152,2409
2152,832
2152,324
2152,1511
2152,902
2152,1306
2152,122
2152,1923
2152,903
2152,1368
2152,935
2153,1444
2153,1565
2153,1579
2154,1990
2154,523
2154,1789
2155,1234
2155,1024
2155,64
2155,296
2156,1855
2156,267
2156,496
2156,2328
2156,1627
2156,1019
2156,841
2156,1687
2156,1788
2156,2711
2156,379
2156,1632
2156,2056
2156,380
2156,448
2156,1034
2156,1201
2156,710
2156,840
2156,119
2156,954
2156,174
2156,264
2156,625
2156,1275
2156,1986
2156,2
2156,2203
2156,1542
2156,1
2156,399
2156,682
2156,324
2156,46
2156,0
2156,141
2156,1557
2156,2118
2156,2012
2156,885
2156,1696
2156,74
2157,1055
2157,1318
2157,1093
2157,2826
2157,1340
2157,1832
2157,1685
2157,724
2157,1330
2158,120
2158,74
2158,1528
2158,2009
2158,1499
2158,1475
2158,1908
2158,386
2158,883
2159,1838
2159,1561
2159,889
2159,1527
2160,487
2160,1786
2160,805
2161,1568
2161,1651
2162,1811
2162,603
2162,1247
2162,325
2162,2847
2162,2508
2162,134
2162,500
2162,2606
2162,2187
2162,1609
2163,1275
2163,1832
2164,695
2164,1275
2164,1805
2164,1687
2165,174
2165,2671
2165,530
2165,1059
2166,618
2166,1169
2166,508
2166,304
2167,2173
2167,1012
2167,2643
2167,2618
2167,8
2167,220
2167,2255
2167,2338
2167,1952
2167,1494
2167,174
2167,2254
2167,215
2167,858
2168,1275
2168,2598
2169,149
2169,1158
2170,2616
2170,120
2170,2295
2170,1188
2170,902
2171,1272
2171,8
2172,2074
2172,2141
2173,1687
2173,666
2173,13
2173,2504
2173,1235
2173,2373
2173,403
2173,2391
2173,1590
2173,763
2173,0
2173,2167
2173,1986
2174,2521
2174,2137
2174,10
2174,2789
2174,2196
2174,143
2174,1276
2174,1278
2174,2632
2174,969
2175,1766
2175,1121
2176,1579
2176,0
2176,1832
2177,2275
2177,2473
2177,2373
2177,836
2177,2592
2177,343
2177,1776
2177,1660
2177,8
2177,120
2177,1598
2177,1930
2178,1077
2178,28
2178,2344
2178,6
2178,1275
2178,0
2178,34
2178,2671
2178,2224
2178,438
2178,1545
2179,2578
2179,2139
2179,2566
2179,508
2179,2711
2179,1084
2180,2370
2180,882
2180,2381
2180,226
2180,186
2180,666
2180,1739
2180,48
2180,547
2180,1735
2180,2105
2180,386
2180,2174
2181,291
2181,0
2181,2415
2181,342
2181,143
2181,2268
2181,1740
2181,1609
2181,2627
2181,2004
2181,2174
2182,1832
2182,2034
2182,2633
2183,1116
2183,174
2184,1731
2184,1568
2184,970
2184,1076
2184,300
2184,1639
2184,1466
2184,1788
2184,1461
2186,788
2186,1489
2186,1561
2187,2616
2187,867
2187,2617
2187,1470
2187,1440
2187,2353
2187,1923
2187,2455
2187,325
2187,508
2187,1519
2187,322
2187,1234
2187,1784
2187,751
2187,2162
2187,500
2187,1672
2187,276
2187,2839
2187,704
2187,2760
2187,647
2187,770
2187,1557
2187,1527
2187,1992
2187,916
2188,1171
2188,1120
2188,2529
2188,2687
2188,2572
2188,2748
2188,2689
2188,2074
2188,938
2188,2344
2188,214
2188,2004
2189,1980
2189,1587
2189,646
2189,456
2189,99
2189,399
2189,783
2189,2625
2190,2533
2190,1390
2190,1609
2190,1644
2190,0
2190,1275
2190,508
2190,1528
2190,2554
2191,1748
2191,0
2191,2352
2191,2208
2191,2247
2191,2787
2191,562
2191,1590
2192,1590
2192,2830
2192,625
2192,2746
2192,2235
2192,1567
2192,2312
2193,1568
2193,1145
2193,317
2193,1843
2194,2826
2195,896
2195,732
2195,522
2195,2598
2195,0
2195,826
2195,2422
2195,2753
2195,508
2195,1704
2195,1275
2195,2755
2196,1569
2196,2174
2196,1838
2196,267
2196,2760
2196,2820
2196,1326
2196,1784
2196,1896
2196,1024
2196,1059
2196,1019
2196,1395
2196,1322
2196,352
2196,2201
2196,1021
2196,595
2196,103
2196,604
2196,1278
2196,1926
2196,787
2196,143
2196,434
2196,1294
2196,1639
2196,2481
2196,221
2196,101
2196,1444
2197,1490
2197,1740
2197,386
2197,1011
2197,2009
2197,1600
2197,2206
2197,1145
2197,1930
2197,2174
2197,2572
2197,2847
2197,1609
2197,174
2197,2219
2197,2502
2197,1850
2197,2660
2197,1059
2197,1440
2197,1528
2197,1338
2197,1390
2197,2326
2197,403
2198,1850
2198,601
2198,622
2198,1290
2198,2074
2198,1644
2198,1093
2198,736
2198,2598
2198,369
2198,857
2198,2459
2198,174
2198,2359
2198,1918
2198,1417
2198,861
2198,505
2198,2266
2198,1009
2198,2037
2198,1685
2198,2537
2198,2321
2198,1166
2198,732
2198,2538
2198,1065
2198,2385
2198,1546
2198,1154
2198,2127
2198,2433
2198,498
2198,2139
2198,1294
2198,749
2198,1784
2198,937
2198,1499
2198,2453
2198,267
2198,602
2198,1487
2198,1353
2198,1889
2198,2821
2198,851
2198,833
2198,349
2198,1060
2198,1844
2198,532
2198,1597
2198,1694
2198,2508
2198,399
2198,2570
2198,9
2198,695
2198,866
2198,1572
2198,493
2198,1133
2198,2021
2198,2502
2198,1390
2198,1440
2198,1705
2198,1145
2198,2137
2198,1782
2198,2699
2198,1627
2198,2058
2198,2436
2198,1275
2198,1748
2198,1600
2199,2137
2199,1687
2199,1889
2199,1059
2199,1154
2199,2314
2199,732
2199,1528
2200,1625
2200,508
2200,112
2200,1784
2200,840
2200,914
2200,1639
2200,394
2200,1638
2200,811
2200,1019
2200,158
2200,2753
2200,1986
2200,680
2200,183
2200,881
2201,890
2201,2090
2201,1654
2201,372
2201,2602
2201,1056
2201,1466
2201,2332
2201,2196
2201,1571
2201,1059
2201,2760
2201,1795
2201,868
2201,1234
2201,871
2201,715
2201,1585
2202,508
2202,1059
2202,1561
2202,937
2202,1739
2202,2598
2202,43
2203,1187
2203,914
2203,1743
2203,1748
2203,2436
2203,386
2203,883
2203,913
2203,1687
2203,325
2203,198
2203,2480
2203,46
2203,0
2203,1239
2203,751
2203,182
2203,352
2203,868
2203,840
2203,267
2203,67
2203,1463
2203,2029
2203,181
2203,917
2203,1551
2203,738
2203,710
2203,138
2203,598
2203,1326
2203,1490
2203,1107
2204,1032
2205,2753
2206,966
2206,1850
2206,1644
2206,1561
2206,1784
2206,2711
2206,508
2206,409
2206,175
2206,2533
2206,2847
2207,494
2207,2605
2207,961
2207,1131
2207,1440
2207,2550
2207,14
2207,301
2207,1296
2207,1022
2207,485
2207,272
2207,2136
2207,991
2207,174
2207,2259
2207,2246
2207,505
2207,2170
2207,270
2207,1493
2207,844
2207,454
2208,2598
2209,2117
2209,248
2210,902
2210,138
2210,2515
2210,2680
2210,1909
2210,873
2210,1999
2210,508
2210,1351
2210,2415
2210,2598
2210,617
2210,2085
2211,812
2211,325
2211,2487
2211,1613
2211,2729
2211,1591
2211,2143
2211,1065
2211,2266
2211,1844
2211,386
2211,2118
2211,1638
2211,714
2211,2676
2211,2618
2211,2601
2211,844
2211,980
2211,11
2211,352
2211,134
2211,279
2211,143
2211,103
2211,713
2211,355
2211,2068
2211,8
2211,212
2211,148
2211,2294
2211,2129
2211,0
2211,1252
2211,285
2211,1061
2211,818
2211,1002
2211,1492
2212,762
2213,2315
2213,268
2213,1677
2213,838
2213,1275
2213,710
2213,267
2214,478
2214,2218
2214,1032
2214,60
2214,1159
2214,2314
2214,2270
2214,599
2214,1426
2214,197
2214,317
2214,282
2215,1414
2215,2082
2215,2835
2215,2383
2215,508
2215,372
2216,52
2216,28
2217,1524
2217,1354
2217,1440
2217,1858
2217,1278
2217,1191
2217,2379
2217,832
2217,1852
2217,432
2217,837
2217,608
2217,2311
2217,1468
2217,1009
2217,1528
2218,963
2218,259
2218,41
2218,330
2218,28
2218,1545
2218,34
2218,257
2218,1006
2218,1946
2218,1685
2218,1661
2218,178
2218,483
2218,503
2219,1187
2219,2682
2219,2418
2219,2581
2219,2617
2219,2514
2219,1318
2219,2691
2219,1130
2219,1727
2219,2671
2219,103
2219,1598
2219,2836
2219,865
2219,589
2219,1990
2219,1034
2219,783
2219,119
2219,2741
2219,1600
2219,710
2219,1592
2219,1301
2219,2625
2219,2249
2219,2436
2219,1627
2219,1444
2219,1440
2219,28
2219,2035
2219,456
2219,969
2219,1702
2219,532
2219,1625
2219,2724
2219,1299
2219,1522
2219,1888
2219,2137
2219,857
2219,1234
2219,508
2219,867
2219,513
2219,2006
2219,437
2219,2760
2219,2097
2219,2628
2219,1275
2219,1994
2219,883
2219,1998
2219,1680
2219,2612
2219,2598
2219,2174
2219,1446
2219,386
2219,1528
2219,1490
2219,1164
2219,732
2219,2837
2219,2799
2219,2728
2219,2629
2219,205
2219,1583
2220,1784
2220,508
2220,620
2220,2633
2221,508
2221,2633
2222,1585
2222,2784
2222,2744
2222,1321
2222,1052
2223,60
2223,1889
2223,182
2223,2699
2223,403
2223,647
2223,2008
2225,1093
2226,529
2226,1275
2226,1755
2226,191
2226,1154
2226,2342
2226,403
2226,1889
2226,1329
2226,647
2226,2699
2226,1080
2226,1210
2226,909
2226,174
2227,15
2227,353
2227,810
2227,2780
2227,21
2227,587
2227,55
2227,34
2227,2670
2227,47
2227,1855
2227,73
2227,269
2227,23
2227,9
2227,624
2227,11
2227,2822
2227,207
2227,347
2227,0
2227,28
2227,1275
2227,162
2227,107
2228,994
2228,34
2229,618
2229,138
2229,783
2229,2633
2229,233
2229,878
2229,523
2229,2142
2229,1379
2229,1275
2229,314
2229,103
2230,2381
2230,833
2230,386
2230,2847
2230,1528
2230,28
2230,997
2230,568
2230,103
2230,1657
2230,2789
2230,680
2230,99
2230,1429
2230,1275
2231,1093
2231,548
2232,1558
2232,267
2232,645
2232,448
2232,1531
2232,2130
2232,2235
2232,937
2232,2126
2232,193
2232,119
2232,851
2232,1140
2232,1130
2232,1218
2232,682
2232,2264
2233,2633
2233,2136
2234,2009
2235,719
2235,2107
2235,1170
2235,508
2235,85
2235,792
2235,2097
2235,1201
2235,2687
2235,1298
2235,1624
2235,399
2235,2830
2235,2746
2235,2192
2235,2589
2235,2718
2235,1784
2235,1450
2235,756
2235,1598
2235,1276
2235,2232
2235,589
2236,28
2236,2792
2236,1644
2236,790
2236,2363
2237,2416
2238,1093
2238,120
2238,2116
2238,103
2238,1363
2238,1307
2238,1275
2238,887
2238,2789
2239,1832
2239,181
2239,2598
2239,394
2239,1379
2239,646
2239,1598
2239,127
2240,2753
2240,2170
2240,1145
2241,1179
2242,361
2242,1019
2242,1400
2242,198
2242,1382
2242,2251
2242,703
2242,104
2242,1609
2243,324
2243,1059
2243,2208
2243,2054
2243,1275
2243,1479
2243,403
2243,1440
2243,2820
2243,2792
2243,1019
2243,2799
2243,2837
2243,2137
2243,887
2243,448
2243,2691
2243,2014
2243,399
2243,1850
2243,2663
2244,1201
2244,0
2244,29
2244,2624
2244,2571
2244,1440
2244,272
2244,8
2244,34
2244,1046
2244,653
2244,732
2245,28
2245,619
2245,34
2245,624
2245,1033
2246,1707
2246,91
2246,1318
2246,812
2246,108
2247,2348
2247,2635
2247,2593
2247,1937
2247,1599
2247,2787
2248,211
2248,1222
2248,1324
2248,207
2248,1374
2248,1128
2248,206
2248,542
2248,2002
2248,178
2248,281
2248,2447
2248,1068
2248,266
2248,2713
2248,2314
2248,2702
2248,222
2248,1343
2248,210
2248,624
2248,367
2248,313
2248,771
2248,316
2248,2291
2248,299
2248,21
2248,186
2248,941
2248,34
2248,510
2248,422
2248,1157
2248,1921
2248,368
2248,2224
2248,503
2248,1482
2248,377
2248,1093
2248,2648
2249,1354
2249,2642
2249,2034
2249,1041
2249,355
2249,1833
2249,646
2249,1398
2249,437
2249,2127
2249,2606
2249,2499
2249,1316
2249,1130
2249,2777
2249,102
2249,2256
2249,851
2249,713
2249,1627
2249,430
2250,1275
2250,1889
2250,191
2250,1838
2250,43
2251,1928
2251,2718
2251,2257
2251,2768
2251,84
2252,1188
2252,1570
2253,1275
2253,721
2253,354
2254,1766
2254,1306
2254,2196
2254,138
2254,1143
2254,2167
2254,263
2254,1487
2254,1053
2254,1275
2254,514
2254,970
2254,840
2254,2339
2254,1945
2254,1
2254,1352
2254,1812
2254,1355
2254,2256
2254,2582
2254,2554
2255,2712
2255,322
2255,118
2256,1929
2256,143
2256,191
2256,1914
2256,873
2256,467
2256,1084
2256,302
2256,1039
2256,1168
2256,1059
2256,73
2256,881
2256,1000
2256,505
2256,1276
2256,2663
2256,103
2256,1444
2256,2085
2256,2560
2256,814
2256,392
2256,58
2256,138
2256,1909
2256,16
2256,1169
2256,2700
2256,1440
2256,1766
2256,1553
2256,1143
2256,731
2256,2059
2256,1487
2256,868
2256,301
2256,1275
2256,859
2256,241
2256,42
2256,1619
2256,2249
2256,399
2256,182
2256,2174
2256,1995
2256,1613
2256,2680
2256,1871
2256,1201
2256,812
2257,2251
2257,2625
2257,1318
2257,1071
2257,2600
2257,498
2257,2464
2257,1065
2257,1950
2257,2687
2258,1564
2258,191
2258,1471
2258,1059
2258,399
2258,198
2258,833
2258,118
2258,2459
2258,43
2259,2323
2259,2072
2259,844
2259,366
2260,2634
2260,2125
2260,1568
2260,41
2261,2422
2261,1768
2262,617
2262,1489
2263,1560
2263,2301
2263,2242
2263,1275
2263,877
2263,508
2263,2215
2263,284
2263,1784
2263,1019
2263,749
2263,342
2263,0
2263,1583
2264,966
2264,2232
2265,1561
2265,2753
2265,2206
2265,2174
2265,508
2265,932
2265,1011
2265,732
2265,1644
2265,1030
2265,2550
2265,2292
2265,2502
2265,1344
2265,1345
2265,2514
2265,1390
2265,409
2266,1764
2266,1694
2266,2341
2266,1644
2266,2624
2266,2634
2266,2368
2266,1602
2266,1971
2266,620
2266,1621
2266,540
2266,874
2266,1986
2266,749
2267,2136
2267,542
2267,2244
2267,8
2267,0
2267,1098
2267,2347
2267,1805
2267,46
2267,2277
2267,732
2267,1644
2267,653
2267,508
2267,2090
2267,1046
2267,272
2267,890
2268,285
2268,1783
2268,1323
2268,826
2268,386
2268,2605
2268,2415
2268,2181
2268,1972
2270,34
2270,41
2270,1077
2270,1792
2270,145
2270,0
2270,2214
2270,1410
2270,48
2271,860
2271,1154
2271,1440
2271,1535
2271,1019
2271,460
2271,833
2271,822
2271,21
2271,387
2271,2513
2271,1644
2271,2345
2271,1224
2271,2347
2271,6
2271,15
2271,1275
2271,970
2271,2796
2272,564
2272,2843
2272,1294
2272,1249
2272,1854
2272,508
2273,392
2273,34
2273,1995
2274,2328
2274,2711
2274,386
2274,1729
2274,158
2274,2799
2274,2753
2274,1766
2274,508
2274,1154
2274,1812
2274,911
2274,46
2274,2837
2274,1609
2274,1687
2275,46
2275,2177
2275,0
2275,860
2275,1598
2275,1316
2276,1073
2276,2137
2276,1990
2276,1687
2277,8
2277,2347
2277,732
2277,353
2277,2267
2277,34
2277,207
2277,270
2277,46
2277,2624
2277,508
2277,2244
2277,0
2277,653
2277,1827
2277,17
2277,72
2278,2391
2278,1093
2278,530
2279,1568
2279,1444
2279,46
2279,1251
2279,2381
2279,1275
2279,1011
2279,1528
2279,1440
2279,732
2279,2174
2279,386
2279,1600
2279,2649
2280,1624
2281,1528
2281,1440
2281,0
2281,1784
2281,508
2281,1268
2281,1557
2281,789
2281,833
2281,386
2281,2847
2281,1154
2282,1587
2282,1888
2282,1561
2282,120
2282,1838
2282,1154
2282,1278
2282,386
2282,532
2282,66
2282,259
2282,1784
2282,91
2282,757
2283,191
2283,2266
2283,1889
2283,1784
2283,403
2284,2174
2284,1519
2284,932
2284,1187
2285,1433
2285,1875
2285,2612
2285,525
2285,2034
2285,248
2285,282
2285,508
2285,1124
2285,2251
2285,1832
2285,2344
2285,2142
2285,2601
2285,1120
2285,2260
2285,1321
2285,2634
2286,2546
2286,1421
2286,610
2286,2686
2286,1672
2286,1938
2286,2554
2286,444
2286,2339
2286,2625
2286,2344
2286,2054
2286,1487
2286,1791
2286,2728
2286,878
2286,2796
2287,1130
2287,267
2287,2015
2287,264
2287,286
2287,2649
2287,2455
2287,14
2287,1749
2287,681
2287,2006
2287,1354
2287,1852
2287,874
2287,1073
2287,2469
2287,2633
2287,2711
2287,1557
2287,2302
2287,1875
2287,867
2287,715
2287,1275
2287,174
2287,325
2287,2533
2287,2206
2287,508
2287,732
2287,845
2287,2363
2287,2079
2287,99
2287,1040
2287,607
2287,1169
2287,2481
2287,657
2287,1948
2287,1490
2287,2174
2287,143
2287,158
2287,1984
2287,1528
2287,1440
2287,1889
2287,2350
2287,2137
2287,103
2289,2174
2289,1278
2289,1276
2289,1779
2290,1154
2291,2248
2292,35
2292,272
2292,2265
2293,1321
2293,1832
2293,2598
2293,1185
2294,1973
2294,27
2294,2211
2294,1466
2294,628
2294,147
2294,1598
2294,2335
2296,2808
2296,410
2297,1011
2297,498
2297,2062
2297,2683
2297,1644
2297,501
2297,1059
2297,859
2297,1306
2297,389
2297,2436
2297,555
2298,2314
2299,2445
2299,1773
2299,2689
2299,904
2299,2826
2301,1600
2301,2703
2301,1922
2301,2279
2301,2736
2301,860
2301,1509
2301,683
2301,715
2301,1888
2301,1849
2301,621
2301,118
2301,58
2301,1437
2301,2263
2301,174
2301,119
2301,563
2301,1145
2301,2429
2303,1406
2303,682
2303,118
2303,2605
2303,324
2303,2116
2303,141
2303,1444
2303,486
2303,2295
2303,2524
2303,1838
2303,2606
2303,394
2304,87
2304,1154
2304,291
2304,120
2304,449
2304,508
2305,1644
2305,16
2305,1
2305,342
2306,1093
2306,1600
2306,74
2306,174
2306,753
2306,369
2306,732
2306,1644
2306,1687
2306,1990
2306,2116
2307,307
2307,905
2307,1908
2307,851
2307,1306
2307,1143
2307,134
2307,387
2308,2014
2308,2319
2308,2129
2308,2339
2308,2054
2308,2059
2308,1953
2308,1331
2308,1179
2308,2521
2309,1626
2309,1154
2309,103
2309,1838
2309,1837
2309,2381
2310,729
2310,325
2310,2414
2310,1234
2310,1319
2310,1355
2310,1338
2310,508
2311,1509
2311,1354
2311,1224
2311,1009
2311,1054
2311,2217
2311,1040
2311,1766
2311,1524
2311,1073
2311,833
2311,1644
2311,43
2311,951
2311,432
2311,1440
2311,72
2311,1745
2311,494
2312,1113
2312,2192
2312,1138
2312,498
2312,217
2312,2750
2313,1999
2313,475
2313,1128
2313,2244
2314,1760
2314,1109
2314,1028
2314,2531
2314,822
2314,1665
2314,1077
2314,474
2314,2596
2314,1621
2314,2214
2314,41
2314,2583
2314,2224
2314,2298
2314,2248
2314,1482
2314,1940
2314,1189
2314,136
2314,391
2314,15
2314,34
2314,653
2314,624
2314,186
2314,0
2314,28
2314,2496
2315,1875
2315,174
2315,2381
2315,1444
2315,1369
2315,600
2315,103
2315,1918
2315,77
2315,1694
2316,2789
2316,1318
2316,1440
2316,2336
2316,1073
2316,1551
2316,1838
2316,370
2316,1275
2316,826
2316,1609
2316,903
2316,840
2316,1154
2316,2598
2316,1908
2316,1437
2316,386
2316,2256
2318,1687
2318,2381
2318,285
2318,494
2318,1561
2318,1073
2318,158
2318,1060
2318,1946
2318,80
2319,2030
2319,1039
2319,2308
2319,173
2319,2054
2320,1075
2320,103
2321,1142
2321,1098
2321,2198
2321,1639
2321,887
2321,144
2321,119
2321,124
2321,1743
2321,304
2321,1021
2321,8
2321,34
2321,1449
2321,351
2321,1638
2322,1477
2322,675
2322,736
2322,1275
2322,930
2322,624
2323,2259
2324,471
2324,1303
2324,286
2324,174
2324,436
2324,681
2324,1074
2324,909
2324,325
2324,654
2324,1275
2324,294
2324,888
2324,1390
2324,530
2324,455
2324,448
2325,1146
2325,1568
2326,514
2326,399
2326,2699
2326,569
2326,475
2326,2381
2326,409
2326,1680
2326,1267
2326,1992
2326,403
2327,2445
2327,1275
2327,16
2327,1077
2327,508
2327,2068
2327,1294
2327,1205
2327,382
2327,0
2327,966
2328,172
2329,2502
2330,2506
2330,530
2330,2137
2330,58
2330,1680
2330,267
2330,1059
2330,680
2330,624
2330,0
2330,2097
2331,1832
2331,2017
2331,1340
2331,1313
2331,2826
2332,2201
2332,1784
2332,267
2332,2768
2332,783
2332,2052
2332,1164
2332,1960
2332,2338
2333,72
2333,647
2333,353
2333,0
2333,1306
2333,1235
2334,2288
2334,2350
2334,1984
2334,2381
2335,1012
2335,1656
2335,174
2335,628
2335,840
2335,694
2336,2350
2336,2316
2336,951
2336,1928
2336,490
2336,891
2336,1528
2336,1073
2336,1984
2336,1440
2336,1766
2336,2137
2336,452
2336,2606
2337,316
2337,1109
2337,34
2337,1429
2338,608
2338,1756
2338,2691
2338,1440
2338,2796
2338,1065
2338,1201
2338,386
2338,1564
2338,2433
2338,1568
2338,1275
2338,318
2338,2645
2338,2167
2338,554
2338,1986
2338,0
2338,285
2338,46
2339,1311
2339,2308
2339,2254
2340,1148
2340,1519
2340,911
2340,2789
2340,2627
2340,2436
2341,1561
2341,1908
2341,2266
2341,1766
2341,1685
2341,1134
2341,87
2341,1757
2341,1953
2341,837
2341,874
2341,302
2341,777
2341,1789
2341,2830
2341,2196
2341,2054
2341,138
2341,1995
2341,2798
2341,1687
2343,1965
2343,1605
2343,123
2343,254
2343,103
2343,2039
2343,1875
2344,2649
2344,508
2344,498
2344,644
2344,218
2344,916
2344,399
2344,2663
2344,1506
2344,2495
2344,1201
2344,1990
2344,257
2344,6
2344,1482
2344,347
2344,1343
2344,35
2344,869
2344,203
2344,1940
2344,1426
2344,1991
2344,1156
2344,491
2344,386
2344,513
2344,1276
2344,241
2344,1098
2344,44
2344,186
2344,207
2344,624
2344,587
2344,1545
2344,883
2344,1644
2344,182
2344,41
2344,653
2344,39
2344,425
2344,1093
2344,58
2344,2178
2344,1077
2344,15
2344,191
2344,86
2344,269
2344,28
2344,2726
2344,211
2344,313
2344,9
2344,146
2344,87
2344,1490
2344,2598
2344,328
2344,1440
2344,55
2344,749
2344,2422
2344,47
2344,158
2344,122
2344,1528
2344,2251
2344,1946
2344,299
2344,1511
2344,53
2344,568
2344,1032
2344,72
2344,500
2344,353
2344,2718
2344,1307
2344,21
2344,2624
2344,17
2344,46
2344,1154
2344,8
2344,1827
2344,666
2344,2789
2344,2760
2344,29
2344,1275
2344,732
2344,34
2344,0
2344,2224
2345,2271
2345,867
2346,198
2346,1598
2346,666
2346,46
2346,2137
2346,174
2346,1073
2346,437
2346,403
2346,1507
2347,630
2347,191
2347,808
2347,1000
2347,241
2347,1995
2347,1619
2347,182
2347,554
2347,2089
2347,489
2347,42
2347,2005
2347,505
2347,301
2347,589
2347,2373
2347,1131
2347,1426
2347,174
2347,1424
2347,1296
2347,2670
2347,2277
2347,2267
2347,17
2347,285
2348,766
2348,2805
2348,2247
2348,1503
2348,2635
2348,1585
2348,0
2348,34
2348,833
2348,411
2348,1581
2348,1275
2348,2579
2348,1657
2348,1832
2348,1059
2348,1748
2349,103
2349,1965
2349,694
2350,2381
2350,1143
2350,1609
2350,2334
2351,2034
2351,1778
2351,1439
2351,975
2351,589
2351,2414
2351,1826
2351,852
2351,1627
2352,2625
2352,1748
2352,340
2352,2794
2352,2353
2352,2554
2352,757
2352,2191
2353,1345
2353,1363
2353,1687
2353,2141
2353,2797
2353,1992
2353,437
2353,369
2353,624
2353,522
2353,732
2353,1644
2353,1818
2353,403
2353,1538
2353,1680
2353,1145
2353,1128
2353,2147
2353,2835
2353,2724
2353,2401
2353,917
2353,1595
2353,2187
2353,1371
2353,1783
2353,355
2353,2622
2353,833
2353,155
2353,1026
2353,1513
2353,508
2353,2787
2353,2352
2353,1838
2353,715
2353,2711
2353,1490
2353,1059
2353,1440
2353,174
2353,1318
2353,1093
2353,1234
2353,1868
2353,2598
2353,1571
2353,1803
2353,452
2353,574
2353,1784
2353,2637
2354,508
2354,0
2354,1275
2354,1720
2354,1437
2355,508
2356,2680
2356,1034
2356,2598
2356,1598
2356,671
2356,2837
2356,1166
2357,2436
2357,708
2357,2606
2357,1728
2358,2598
2358,2646
2358,647
2360,285
2361,1275
2361,752
2362,874
2363,508
2363,1850
2363,1687
2363,2206
2363,214
2363,890
2363,1561
2363,1154
2364,695
2364,617
2364,1837
2364,2136
2364,678
